datetime,funding_rate,open_interest,open_interest_usd,perp_close
2022-01-04 15:00:00,0.0001,,,46925.28
2022-01-04 16:00:00,0.0001,,,46767.94
2022-01-04 17:00:00,0.0001,,,46564.0
2022-01-04 18:00:00,0.0001,,,45742.69
2022-01-04 19:00:00,0.0001,,,46058.09
2022-01-04 20:00:00,0.0001,,,46267.79
2022-01-04 21:00:00,0.0001,,,46230.6
2022-01-04 22:00:00,0.0001,,,46155.89
2022-01-04 23:00:00,0.0001,,,45833.42
2022-01-05 00:00:00,0.0001,,,46260.08
2022-01-05 01:00:00,0.0001,,,46112.1
2022-01-05 02:00:00,0.0001,,,46291.45
2022-01-05 03:00:00,0.0001,,,46409.76
2022-01-05 04:00:00,0.0001,,,46419.0
2022-01-05 05:00:00,0.0001,,,46302.72
2022-01-05 06:00:00,0.0001,,,46454.0
2022-01-05 07:00:00,0.0001,,,46399.33
2022-01-05 08:00:00,0.0001,,,46626.53
2022-01-05 09:00:00,0.0001,,,46850.75
2022-01-05 10:00:00,0.0001,,,46809.4
2022-01-05 11:00:00,0.0001,,,46271.93
2022-01-05 12:00:00,0.0001,,,46228.27
2022-01-05 13:00:00,0.0001,,,46429.36
2022-01-05 14:00:00,0.0001,,,46682.79
2022-01-05 15:00:00,0.0001,,,46611.46
2022-01-05 16:00:00,0.0001,,,46308.23
2022-01-05 17:00:00,0.0001,,,46007.99
2022-01-05 18:00:00,0.0001,,,45922.29
2022-01-05 19:00:00,0.0001,,,44673.22
2022-01-05 20:00:00,0.0001,,,43958.56
2022-01-05 21:00:00,0.0001,,,43604.0
2022-01-05 22:00:00,0.0001,,,43415.84
2022-01-05 23:00:00,0.0001,,,43421.69
2022-01-06 00:00:00,0.0001,,,43656.0
2022-01-06 01:00:00,0.0001,,,43525.91
2022-01-06 02:00:00,0.0001,,,43248.4
2022-01-06 03:00:00,0.0001,,,42817.38
2022-01-06 04:00:00,0.0001,,,43007.21
2022-01-06 05:00:00,0.0001,,,43038.12
2022-01-06 06:00:00,0.0001,,,43091.6
2022-01-06 07:00:00,0.0001,,,43222.22
2022-01-06 08:00:00,0.0001,,,43050.0
2022-01-06 09:00:00,0.0001,,,42591.58
2022-01-06 10:00:00,0.0001,,,42874.38
2022-01-06 11:00:00,0.0001,,,42865.15
2022-01-06 12:00:00,0.0001,,,43047.4
2022-01-06 13:00:00,0.0001,,,43123.15
2022-01-06 14:00:00,0.0001,,,42802.24
2022-01-06 15:00:00,0.0001,,,42947.79
2022-01-06 16:00:00,0.0001,,,42878.24
2022-01-06 17:00:00,0.0001,,,42994.68
2022-01-06 18:00:00,0.0001,,,43353.88
2022-01-06 19:00:00,0.0001,,,43409.03
2022-01-06 20:00:00,0.0001,,,43206.67
2022-01-06 21:00:00,0.0001,,,43105.1
2022-01-06 22:00:00,0.0001,,,43163.57
2022-01-06 23:00:00,0.0001,,,43080.01
2022-01-07 00:00:00,0.0001,,,42787.99
2022-01-07 01:00:00,0.0001,,,42988.26
2022-01-07 02:00:00,0.0001,,,42795.77
2022-01-07 03:00:00,0.0001,,,41789.97
2022-01-07 04:00:00,0.0001,,,41680.0
2022-01-07 05:00:00,0.0001,,,41835.97
2022-01-07 06:00:00,0.0001,,,41520.0
2022-01-07 07:00:00,0.0001,,,41691.61
2022-01-07 08:00:00,0.0001,,,42089.3
2022-01-07 09:00:00,0.0001,,,42409.0
2022-01-07 10:00:00,0.0001,,,42167.9
2022-01-07 11:00:00,0.0001,,,42249.99
2022-01-07 12:00:00,0.0001,,,42393.02
2022-01-07 13:00:00,0.0001,,,41471.53
2022-01-07 14:00:00,0.0001,,,41876.11
2022-01-07 15:00:00,0.0001,,,41297.41
2022-01-07 16:00:00,0.0001,,,42131.75
2022-01-07 17:00:00,0.0001,,,41978.79
2022-01-07 18:00:00,0.0001,,,41695.07
2022-01-07 19:00:00,0.0001,,,41764.32
2022-01-07 20:00:00,0.0001,,,41910.96
2022-01-07 21:00:00,0.0001,,,41862.38
2022-01-07 22:00:00,0.0001,,,41522.5
2022-01-07 23:00:00,0.0001,,,41553.86
2022-01-08 00:00:00,0.0001,,,41992.23
2022-01-08 01:00:00,0.0001,,,41880.01
2022-01-08 02:00:00,0.0001,,,41870.9
2022-01-08 03:00:00,0.0001,,,41796.03
2022-01-08 04:00:00,0.0001,,,41880.0
2022-01-08 05:00:00,0.0001,,,41954.47
2022-01-08 06:00:00,0.0001,,,41901.74
2022-01-08 07:00:00,0.0001,,,41902.21
2022-01-08 08:00:00,0.0001,,,41948.85
2022-01-08 09:00:00,0.0001,,,42138.03
2022-01-08 10:00:00,0.0001,,,41907.21
2022-01-08 11:00:00,0.0001,,,41918.02
2022-01-08 12:00:00,0.0001,,,41851.23
2022-01-08 13:00:00,0.0001,,,41884.04
2022-01-08 14:00:00,0.0001,,,41737.01
2022-01-08 15:00:00,0.0001,,,41600.72
2022-01-08 16:00:00,0.0001,,,41342.06
2022-01-08 17:00:00,0.0001,,,40846.58
2022-01-08 18:00:00,0.0001,,,40684.09
2022-01-08 19:00:00,0.0001,,,40837.51
2022-01-08 20:00:00,0.0001,,,40976.06
2022-01-08 21:00:00,0.0001,,,41775.18
2022-01-08 22:00:00,0.0001,,,41912.88
2022-01-08 23:00:00,0.0001,,,41688.05
2022-01-09 00:00:00,0.0001,,,41774.19
2022-01-09 01:00:00,0.0001,,,41800.81
2022-01-09 02:00:00,0.0001,,,42090.34
2022-01-09 03:00:00,0.0001,,,41835.6
2022-01-09 04:00:00,0.0001,,,42065.29
2022-01-09 05:00:00,0.0001,,,41762.99
2022-01-09 06:00:00,0.0001,,,41866.0
2022-01-09 07:00:00,0.0001,,,41784.63
2022-01-09 08:00:00,0.0001,,,41657.45
2022-01-09 09:00:00,0.0001,,,41503.75
2022-01-09 10:00:00,0.0001,,,41636.97
2022-01-09 11:00:00,0.0001,,,41854.25
2022-01-09 12:00:00,0.0001,,,41737.43
2022-01-09 13:00:00,0.0001,,,41467.75
2022-01-09 14:00:00,0.0001,,,41530.99
2022-01-09 15:00:00,0.0001,,,41611.09
2022-01-09 16:00:00,0.0001,,,42127.99
2022-01-09 17:00:00,0.0001,,,42084.96
2022-01-09 18:00:00,0.0001,,,41954.99
2022-01-09 19:00:00,0.0001,,,42678.95
2022-01-09 20:00:00,0.0001,,,42414.64
2022-01-09 21:00:00,0.0001,,,42290.28
2022-01-09 22:00:00,0.0001,,,42193.23
2022-01-09 23:00:00,0.0001,,,41851.22
2022-01-10 00:00:00,0.0001,,,41644.58
2022-01-10 01:00:00,0.0001,,,41790.01
2022-01-10 02:00:00,0.0001,,,41905.0
2022-01-10 03:00:00,0.0001,,,41946.05
2022-01-10 04:00:00,0.0001,,,42164.36
2022-01-10 05:00:00,0.0001,,,42006.0
2022-01-10 06:00:00,0.0001,,,41914.84
2022-01-10 07:00:00,0.0001,,,42034.99
2022-01-10 08:00:00,0.0001,,,41803.54
2022-01-10 09:00:00,4.522e-05,,,41788.54
2022-01-10 10:00:00,4.522e-05,,,41765.01
2022-01-10 11:00:00,4.522e-05,,,41564.26
2022-01-10 12:00:00,4.522e-05,,,40931.61
2022-01-10 13:00:00,4.522e-05,,,40753.0
2022-01-10 14:00:00,4.522e-05,,,40768.6
2022-01-10 15:00:00,4.522e-05,,,40973.56
2022-01-10 16:00:00,4.522e-05,,,41892.96
2022-01-10 17:00:00,0.0001,,,41167.99
2022-01-10 18:00:00,0.0001,,,41584.61
2022-01-10 19:00:00,0.0001,,,41280.45
2022-01-10 20:00:00,0.0001,,,41698.68
2022-01-10 21:00:00,0.0001,,,41696.66
2022-01-10 22:00:00,0.0001,,,41592.95
2022-01-10 23:00:00,0.0001,,,41801.55
2022-01-11 00:00:00,0.0001,,,41585.19
2022-01-11 01:00:00,0.0001,,,41913.72
2022-01-11 02:00:00,0.0001,,,42146.26
2022-01-11 03:00:00,0.0001,,,42251.59
2022-01-11 04:00:00,0.0001,,,42284.21
2022-01-11 05:00:00,0.0001,,,42096.61
2022-01-11 06:00:00,0.0001,,,42088.99
2022-01-11 07:00:00,0.0001,,,42191.79
2022-01-11 08:00:00,0.0001,,,41978.17
2022-01-11 09:00:00,7.394e-05,,,41967.92
2022-01-11 10:00:00,7.394e-05,,,41619.09
2022-01-11 11:00:00,7.394e-05,,,41800.95
2022-01-11 12:00:00,7.394e-05,,,41796.8
2022-01-11 13:00:00,7.394e-05,,,41691.83
2022-01-11 14:00:00,7.394e-05,,,41616.57
2022-01-11 15:00:00,7.394e-05,,,41716.42
2022-01-11 16:00:00,0.0001,,,42684.18
2022-01-11 17:00:00,0.0001,,,42523.15
2022-01-11 18:00:00,0.0001,,,42730.31
2022-01-11 19:00:00,0.0001,,,42938.55
2022-01-11 20:00:00,0.0001,,,42774.08
2022-01-11 21:00:00,0.0001,,,42643.77
2022-01-11 22:00:00,0.0001,,,42685.05
2022-01-11 23:00:00,0.0001,,,42700.68
2022-01-12 00:00:00,0.0001,,,42664.57
2022-01-12 01:00:00,-4.772e-05,,,42617.4
2022-01-12 02:00:00,-4.772e-05,,,42545.54
2022-01-12 03:00:00,-4.772e-05,,,42592.92
2022-01-12 04:00:00,-4.772e-05,,,42614.35
2022-01-12 05:00:00,-4.772e-05,,,42688.49
2022-01-12 06:00:00,-4.772e-05,,,42661.99
2022-01-12 07:00:00,-4.772e-05,,,42550.09
2022-01-12 08:00:00,-4.772e-05,,,42594.19
2022-01-12 09:00:00,9.625e-05,,,42778.0
2022-01-12 10:00:00,9.625e-05,,,42739.14
2022-01-12 11:00:00,9.625e-05,,,42906.98
2022-01-12 12:00:00,9.625e-05,,,43245.67
2022-01-12 13:00:00,9.625e-05,,,43881.76
2022-01-12 14:00:00,9.625e-05,,,43819.68
2022-01-12 15:00:00,9.625e-05,,,43549.99
2022-01-12 16:00:00,-5.342e-05,,,43593.0
2022-01-12 17:00:00,-5.342e-05,,,43814.93
2022-01-12 18:00:00,-5.342e-05,,,43570.0
2022-01-12 19:00:00,-5.342e-05,,,43707.2
2022-01-12 20:00:00,-5.342e-05,,,43794.87
2022-01-12 21:00:00,-5.342e-05,,,43756.14
2022-01-12 22:00:00,-5.342e-05,,,43813.58
2022-01-12 23:00:00,-5.342e-05,,,43880.72
2022-01-13 00:00:00,-5.342e-05,,,43699.62
2022-01-13 01:00:00,-7.506e-05,,,43540.96
2022-01-13 02:00:00,-7.506e-05,,,43583.2
2022-01-13 03:00:00,-7.506e-05,,,43501.19
2022-01-13 04:00:00,-7.506e-05,,,43604.4
2022-01-13 05:00:00,-7.506e-05,,,43645.7
2022-01-13 06:00:00,-7.506e-05,,,43692.74
2022-01-13 07:00:00,-7.506e-05,,,43682.7
2022-01-13 08:00:00,0.0001,,,43876.44
2022-01-13 09:00:00,0.0001,,,43855.47
2022-01-13 10:00:00,0.0001,,,43766.01
2022-01-13 11:00:00,0.0001,,,43592.1
2022-01-13 12:00:00,0.0001,,,43786.9
2022-01-13 13:00:00,0.0001,,,43891.64
2022-01-13 14:00:00,0.0001,,,44120.24
2022-01-13 15:00:00,0.0001,,,43170.0
2022-01-13 16:00:00,0.0001,,,43224.79
2022-01-13 17:00:00,-6.081e-05,,,42800.0
2022-01-13 18:00:00,-6.081e-05,,,42699.54
2022-01-13 19:00:00,-6.081e-05,,,42690.02
2022-01-13 20:00:00,-6.081e-05,,,42760.66
2022-01-13 21:00:00,-6.081e-05,,,42780.0
2022-01-13 22:00:00,-6.081e-05,,,42566.68
2022-01-13 23:00:00,-6.081e-05,,,42534.32
2022-01-14 00:00:00,5.92e-06,,,42732.33
2022-01-14 01:00:00,5.92e-06,,,42576.16
2022-01-14 02:00:00,5.92e-06,,,42690.0
2022-01-14 03:00:00,5.92e-06,,,42611.77
2022-01-14 04:00:00,5.92e-06,,,42655.5
2022-01-14 05:00:00,5.92e-06,,,42864.34
2022-01-14 06:00:00,5.92e-06,,,42781.41
2022-01-14 07:00:00,5.92e-06,,,42635.62
2022-01-14 08:00:00,5.92e-06,,,42505.72
2022-01-14 09:00:00,-9.17e-05,,,42535.65
2022-01-14 10:00:00,-9.17e-05,,,42059.75
2022-01-14 11:00:00,-9.17e-05,,,41983.12
2022-01-14 12:00:00,-9.17e-05,,,42029.37
2022-01-14 13:00:00,-9.17e-05,,,42140.37
2022-01-14 14:00:00,-9.17e-05,,,42945.09
2022-01-14 15:00:00,-9.17e-05,,,43082.57
2022-01-14 16:00:00,-9.17e-05,,,43183.63
2022-01-14 17:00:00,-6.655e-05,,,42904.07
2022-01-14 18:00:00,-6.655e-05,,,43030.9
2022-01-14 19:00:00,-6.655e-05,,,43055.09
2022-01-14 20:00:00,-6.655e-05,,,43075.96
2022-01-14 21:00:00,-6.655e-05,,,43268.35
2022-01-14 22:00:00,-6.655e-05,,,43230.0
2022-01-14 23:00:00,-6.655e-05,,,43042.4
2022-01-15 00:00:00,2.282e-05,,,43082.04
2022-01-15 01:00:00,2.282e-05,,,42965.85
2022-01-15 02:00:00,2.282e-05,,,43080.0
2022-01-15 03:00:00,2.282e-05,,,42918.27
2022-01-15 04:00:00,2.282e-05,,,42895.77
2022-01-15 05:00:00,2.282e-05,,,42965.67
2022-01-15 06:00:00,2.282e-05,,,43048.54
2022-01-15 07:00:00,2.282e-05,,,43073.99
2022-01-15 08:00:00,2.282e-05,,,42968.18
2022-01-15 09:00:00,0.0001,,,43042.65
2022-01-15 10:00:00,0.0001,,,43085.01
2022-01-15 11:00:00,0.0001,,,42995.23
2022-01-15 12:00:00,0.0001,,,42700.0
2022-01-15 13:00:00,0.0001,,,42889.22
2022-01-15 14:00:00,0.0001,,,43162.19
2022-01-15 15:00:00,0.0001,,,43370.01
2022-01-15 16:00:00,2.661e-05,,,43306.35
2022-01-15 17:00:00,2.661e-05,,,43348.2
2022-01-15 18:00:00,2.661e-05,,,43297.97
2022-01-15 19:00:00,2.661e-05,,,43496.85
2022-01-15 20:00:00,2.661e-05,,,43473.72
2022-01-15 21:00:00,2.661e-05,,,43281.73
2022-01-15 22:00:00,2.661e-05,,,43225.92
2022-01-15 23:00:00,2.661e-05,,,43070.51
2022-01-16 00:00:00,9.07e-05,,,43060.0
2022-01-16 01:00:00,9.07e-05,,,42979.6
2022-01-16 02:00:00,9.07e-05,,,42915.41
2022-01-16 03:00:00,9.07e-05,,,42966.51
2022-01-16 04:00:00,9.07e-05,,,43004.91
2022-01-16 05:00:00,9.07e-05,,,42941.14
2022-01-16 06:00:00,9.07e-05,,,43171.67
2022-01-16 07:00:00,9.07e-05,,,43173.02
2022-01-16 08:00:00,9.07e-05,,,43063.92
2022-01-16 09:00:00,-2.33e-05,,,43064.22
2022-01-16 10:00:00,-2.33e-05,,,42904.4
2022-01-16 11:00:00,-2.33e-05,,,42960.0
2022-01-16 12:00:00,-2.33e-05,,,42990.01
2022-01-16 13:00:00,-2.33e-05,,,43097.88
2022-01-16 14:00:00,-2.33e-05,,,43280.64
2022-01-16 15:00:00,-2.33e-05,,,43207.81
2022-01-16 16:00:00,-2.33e-05,,,43359.08
2022-01-16 17:00:00,3.62e-05,,,43059.54
2022-01-16 18:00:00,3.62e-05,,,43042.16
2022-01-16 19:00:00,3.62e-05,,,42817.01
2022-01-16 20:00:00,3.62e-05,,,43014.28
2022-01-16 21:00:00,3.62e-05,,,42937.0
2022-01-16 22:00:00,3.62e-05,,,43157.21
2022-01-16 23:00:00,3.62e-05,,,43060.66
2022-01-17 00:00:00,3.62e-05,,,42873.86
2022-01-17 01:00:00,1.751e-05,,,42879.99
2022-01-17 02:00:00,1.751e-05,,,42901.91
2022-01-17 03:00:00,1.751e-05,,,42635.91
2022-01-17 04:00:00,1.751e-05,,,42606.26
2022-01-17 05:00:00,1.751e-05,,,42649.7
2022-01-17 06:00:00,1.751e-05,,,42730.98
2022-01-17 07:00:00,1.751e-05,,,42639.51
2022-01-17 08:00:00,1.751e-05,,,42770.01
2022-01-17 09:00:00,6.647e-05,,,42825.25
2022-01-17 10:00:00,6.647e-05,,,42775.48
2022-01-17 11:00:00,6.647e-05,,,42656.61
2022-01-17 12:00:00,6.647e-05,,,42544.28
2022-01-17 13:00:00,6.647e-05,,,42631.58
2022-01-17 14:00:00,6.647e-05,,,42645.25
2022-01-17 15:00:00,6.647e-05,,,42467.49
2022-01-17 16:00:00,6.647e-05,,,42212.29
2022-01-17 17:00:00,0.0001,,,42108.49
2022-01-17 18:00:00,0.0001,,,42162.86
2022-01-17 19:00:00,0.0001,,,42221.15
2022-01-17 20:00:00,0.0001,,,42065.0
2022-01-17 21:00:00,0.0001,,,41710.21
2022-01-17 22:00:00,0.0001,,,42063.78
2022-01-17 23:00:00,0.0001,,,42176.34
2022-01-18 00:00:00,0.0001,,,42338.0
2022-01-18 01:00:00,0.0001,,,42238.63
2022-01-18 02:00:00,0.0001,,,42254.78
2022-01-18 03:00:00,0.0001,,,42027.18
2022-01-18 04:00:00,0.0001,,,42022.52
2022-01-18 05:00:00,0.0001,,,42084.88
2022-01-18 06:00:00,0.0001,,,42219.79
2022-01-18 07:00:00,0.0001,,,42040.0
2022-01-18 08:00:00,9.998e-05,,,41709.99
2022-01-18 09:00:00,9.998e-05,,,41885.84
2022-01-18 10:00:00,9.998e-05,,,41909.98
2022-01-18 11:00:00,9.998e-05,,,41842.4
2022-01-18 12:00:00,9.998e-05,,,41793.31
2022-01-18 13:00:00,9.998e-05,,,41640.32
2022-01-18 14:00:00,9.998e-05,,,41441.51
2022-01-18 15:00:00,9.998e-05,,,41574.09
2022-01-18 16:00:00,9.998e-05,,,41693.15
2022-01-18 17:00:00,0.0001,,,41480.65
2022-01-18 18:00:00,0.0001,,,41596.98
2022-01-18 19:00:00,0.0001,,,41680.93
2022-01-18 20:00:00,0.0001,,,41767.25
2022-01-18 21:00:00,0.0001,,,42348.55
2022-01-18 22:00:00,0.0001,,,42460.89
2022-01-18 23:00:00,0.0001,,,42337.58
2022-01-19 00:00:00,0.0001,,,42242.57
2022-01-19 01:00:00,4.973e-05,,,42409.54
2022-01-19 02:00:00,4.973e-05,,,42324.74
2022-01-19 03:00:00,4.973e-05,,,41690.59
2022-01-19 04:00:00,4.973e-05,,,41699.55
2022-01-19 05:00:00,4.973e-05,,,41751.99
2022-01-19 06:00:00,4.973e-05,,,41700.0
2022-01-19 07:00:00,4.973e-05,,,41271.21
2022-01-19 08:00:00,0.0001,,,41362.88
2022-01-19 09:00:00,0.0001,,,41553.2
2022-01-19 10:00:00,0.0001,,,41494.2
2022-01-19 11:00:00,0.0001,,,42023.15
2022-01-19 12:00:00,0.0001,,,42075.1
2022-01-19 13:00:00,0.0001,,,42171.24
2022-01-19 14:00:00,0.0001,,,42475.99
2022-01-19 15:00:00,0.0001,,,41971.31
2022-01-19 16:00:00,0.0001,,,41904.33
2022-01-19 17:00:00,0.0001,,,42150.0
2022-01-19 18:00:00,0.0001,,,42000.01
2022-01-19 19:00:00,0.0001,,,41864.47
2022-01-19 20:00:00,0.0001,,,41626.0
2022-01-19 21:00:00,0.0001,,,41704.26
2022-01-19 22:00:00,0.0001,,,41956.47
2022-01-19 23:00:00,0.0001,,,41657.89
2022-01-20 00:00:00,0.0001,,,41824.64
2022-01-20 01:00:00,0.0001,,,41756.21
2022-01-20 02:00:00,0.0001,,,41969.69
2022-01-20 03:00:00,0.0001,,,41915.36
2022-01-20 04:00:00,0.0001,,,41875.9
2022-01-20 05:00:00,0.0001,,,41878.84
2022-01-20 06:00:00,0.0001,,,41988.84
2022-01-20 07:00:00,0.0001,,,42039.99
2022-01-20 08:00:00,0.0001,,,41956.98
2022-01-20 09:00:00,0.0001,,,42038.6
2022-01-20 10:00:00,0.0001,,,42089.94
2022-01-20 11:00:00,0.0001,,,42117.31
2022-01-20 12:00:00,0.0001,,,42019.89
2022-01-20 13:00:00,0.0001,,,42368.81
2022-01-20 14:00:00,0.0001,,,42941.36
2022-01-20 15:00:00,0.0001,,,43275.74
2022-01-20 16:00:00,0.0001,,,43257.22
2022-01-20 17:00:00,0.0001,,,43020.35
2022-01-20 18:00:00,0.0001,,,42824.44
2022-01-20 19:00:00,0.0001,,,42909.99
2022-01-20 20:00:00,0.0001,,,42715.35
2022-01-20 21:00:00,0.0001,,,41319.68
2022-01-20 22:00:00,0.0001,,,41137.96
2022-01-20 23:00:00,0.0001,,,40661.69
2022-01-21 00:00:00,0.0001,,,40884.57
2022-01-21 01:00:00,0.0001,,,39750.69
2022-01-21 02:00:00,0.0001,,,39818.48
2022-01-21 03:00:00,0.0001,,,38447.91
2022-01-21 04:00:00,0.0001,,,38819.99
2022-01-21 05:00:00,0.0001,,,38888.95
2022-01-21 06:00:00,0.0001,,,38663.95
2022-01-21 07:00:00,0.0001,,,39106.42
2022-01-21 08:00:00,0.0001,,,39140.86
2022-01-21 09:00:00,4.523e-05,,,38942.78
2022-01-21 10:00:00,4.523e-05,,,38956.26
2022-01-21 11:00:00,4.523e-05,,,38878.71
2022-01-21 12:00:00,4.523e-05,,,38169.34
2022-01-21 13:00:00,4.523e-05,,,38484.39
2022-01-21 14:00:00,4.523e-05,,,38411.24
2022-01-21 15:00:00,4.523e-05,,,38831.88
2022-01-21 16:00:00,8.226e-05,,,38704.37
2022-01-21 17:00:00,8.226e-05,,,38369.69
2022-01-21 18:00:00,8.226e-05,,,38254.15
2022-01-21 19:00:00,8.226e-05,,,37967.04
2022-01-21 20:00:00,8.226e-05,,,38337.36
2022-01-21 21:00:00,8.226e-05,,,36634.29
2022-01-21 22:00:00,8.226e-05,,,36093.06
2022-01-21 23:00:00,8.226e-05,,,36425.98
2022-01-22 00:00:00,8.226e-05,,,36468.66
2022-01-22 01:00:00,-1.051e-05,,,36475.49
2022-01-22 02:00:00,-1.051e-05,,,36460.42
2022-01-22 03:00:00,-1.051e-05,,,36319.99
2022-01-22 04:00:00,-1.051e-05,,,36258.38
2022-01-22 05:00:00,-1.051e-05,,,35728.06
2022-01-22 06:00:00,-1.051e-05,,,35706.43
2022-01-22 07:00:00,-1.051e-05,,,35374.14
2022-01-22 08:00:00,-1.051e-05,,,35583.24
2022-01-22 09:00:00,4.122e-05,,,34804.48
2022-01-22 10:00:00,4.122e-05,,,35461.77
2022-01-22 11:00:00,4.122e-05,,,35385.59
2022-01-22 12:00:00,4.122e-05,,,35744.46
2022-01-22 13:00:00,4.122e-05,,,35572.97
2022-01-22 14:00:00,4.122e-05,,,35008.02
2022-01-22 15:00:00,4.122e-05,,,34829.93
2022-01-22 16:00:00,4.122e-05,,,35085.04
2022-01-22 17:00:00,0.0001,,,34590.01
2022-01-22 18:00:00,0.0001,,,34379.45
2022-01-22 19:00:00,0.0001,,,34506.47
2022-01-22 20:00:00,0.0001,,,35275.85
2022-01-22 21:00:00,0.0001,,,35364.01
2022-01-22 22:00:00,0.0001,,,34861.04
2022-01-22 23:00:00,0.0001,,,35043.73
2022-01-23 00:00:00,0.0001,,,35378.61
2022-01-23 01:00:00,0.0001,,,35296.61
2022-01-23 02:00:00,0.0001,,,34862.32
2022-01-23 03:00:00,0.0001,,,35032.09
2022-01-23 04:00:00,0.0001,,,35199.96
2022-01-23 05:00:00,0.0001,,,35429.32
2022-01-23 06:00:00,0.0001,,,35262.76
2022-01-23 07:00:00,0.0001,,,35553.2
2022-01-23 08:00:00,0.0001,,,35820.2
2022-01-23 09:00:00,-1.256e-05,,,35860.35
2022-01-23 10:00:00,-1.256e-05,,,35883.99
2022-01-23 11:00:00,-1.256e-05,,,35671.57
