datetime,funding_rate,open_interest,open_interest_usd,perp_close
2022-01-03 00:00:00,6.714e-05,,,3804.58
2022-01-03 01:00:00,6.973e-05,,,3803.45
2022-01-03 02:00:00,6.973e-05,,,3796.15
2022-01-03 03:00:00,6.973e-05,,,3784.1
2022-01-03 04:00:00,6.973e-05,,,3789.93
2022-01-03 05:00:00,6.973e-05,,,3810.23
2022-01-03 06:00:00,6.973e-05,,,3801.84
2022-01-03 07:00:00,6.973e-05,,,3806.97
2022-01-03 08:00:00,6.973e-05,,,3806.45
2022-01-03 09:00:00,5.084e-05,,,3807.49
2022-01-03 10:00:00,5.084e-05,,,3822.3
2022-01-03 11:00:00,5.084e-05,,,3832.51
2022-01-03 12:00:00,5.084e-05,,,3817.87
2022-01-03 13:00:00,5.084e-05,,,3817.46
2022-01-03 14:00:00,5.084e-05,,,3802.15
2022-01-03 15:00:00,5.084e-05,,,3782.3
2022-01-03 16:00:00,5.084e-05,,,3746.86
2022-01-03 17:00:00,7.394e-05,,,3759.99
2022-01-03 18:00:00,7.394e-05,,,3751.34
2022-01-03 19:00:00,7.394e-05,,,3737.57
2022-01-03 20:00:00,7.394e-05,,,3697.2
2022-01-03 21:00:00,7.394e-05,,,3721.58
2022-01-03 22:00:00,7.394e-05,,,3750.99
2022-01-03 23:00:00,7.394e-05,,,3764.07
2022-01-04 00:00:00,0.0001,,,3741.97
2022-01-04 01:00:00,0.0001,,,3731.93
2022-01-04 02:00:00,0.0001,,,3725.57
2022-01-04 03:00:00,0.0001,,,3742.67
2022-01-04 04:00:00,0.0001,,,3729.94
2022-01-04 05:00:00,0.0001,,,3741.81
2022-01-04 06:00:00,0.0001,,,3751.71
2022-01-04 07:00:00,0.0001,,,3761.92
2022-01-04 08:00:00,0.0001,,,3768.82
2022-01-04 09:00:00,0.0001,,,3765.31
2022-01-04 10:00:00,0.0001,,,3805.02
2022-01-04 11:00:00,0.0001,,,3836.19
2022-01-04 12:00:00,0.0001,,,3830.81
2022-01-04 13:00:00,0.0001,,,3865.21
2022-01-04 14:00:00,0.0001,,,3874.24
2022-01-04 15:00:00,0.0001,,,3849.02
2022-01-04 16:00:00,0.0001,,,3851.26
2022-01-04 17:00:00,0.0001,,,3837.93
2022-01-04 18:00:00,0.0001,,,3771.05
2022-01-04 19:00:00,0.0001,,,3812.0
2022-01-04 20:00:00,0.0001,,,3816.41
2022-01-04 21:00:00,0.0001,,,3825.99
2022-01-04 22:00:00,0.0001,,,3816.0
2022-01-04 23:00:00,0.0001,,,3785.6
2022-01-05 00:00:00,0.0001,,,3810.01
2022-01-05 01:00:00,0.0001,,,3793.56
2022-01-05 02:00:00,0.0001,,,3802.22
2022-01-05 03:00:00,0.0001,,,3808.7
2022-01-05 04:00:00,0.0001,,,3809.74
2022-01-05 05:00:00,0.0001,,,3803.55
2022-01-05 06:00:00,0.0001,,,3818.21
2022-01-05 07:00:00,0.0001,,,3816.32
2022-01-05 08:00:00,0.0001,,,3820.74
2022-01-05 09:00:00,0.0001,,,3835.64
2022-01-05 10:00:00,0.0001,,,3825.95
2022-01-05 11:00:00,0.0001,,,3790.85
2022-01-05 12:00:00,0.0001,,,3788.58
2022-01-05 13:00:00,0.0001,,,3813.25
2022-01-05 14:00:00,0.0001,,,3820.34
2022-01-05 15:00:00,0.0001,,,3819.25
2022-01-05 16:00:00,0.0001,,,3792.03
2022-01-05 17:00:00,0.0001,,,3771.55
2022-01-05 18:00:00,0.0001,,,3746.78
2022-01-05 19:00:00,0.0001,,,3653.62
2022-01-05 20:00:00,0.0001,,,3592.31
2022-01-05 21:00:00,0.0001,,,3552.76
2022-01-05 22:00:00,0.0001,,,3532.65
2022-01-05 23:00:00,0.0001,,,3537.71
2022-01-06 00:00:00,0.0001,,,3536.44
2022-01-06 01:00:00,5.376e-05,,,3523.46
2022-01-06 02:00:00,5.376e-05,,,3506.79
2022-01-06 03:00:00,5.376e-05,,,3447.77
2022-01-06 04:00:00,5.376e-05,,,3449.73
2022-01-06 05:00:00,5.376e-05,,,3456.96
2022-01-06 06:00:00,5.376e-05,,,3438.03
2022-01-06 07:00:00,5.376e-05,,,3452.21
2022-01-06 08:00:00,5.376e-05,,,3405.08
2022-01-06 09:00:00,0.0001,,,3307.5
2022-01-06 10:00:00,0.0001,,,3355.01
2022-01-06 11:00:00,0.0001,,,3347.99
2022-01-06 12:00:00,0.0001,,,3359.47
2022-01-06 13:00:00,0.0001,,,3402.74
2022-01-06 14:00:00,0.0001,,,3392.18
2022-01-06 15:00:00,0.0001,,,3394.68
2022-01-06 16:00:00,0.0001,,,3400.51
2022-01-06 17:00:00,4.332e-05,,,3420.39
2022-01-06 18:00:00,4.332e-05,,,3453.56
2022-01-06 19:00:00,4.332e-05,,,3444.64
2022-01-06 20:00:00,4.332e-05,,,3423.96
2022-01-06 21:00:00,4.332e-05,,,3426.99
2022-01-06 22:00:00,4.332e-05,,,3428.3
2022-01-06 23:00:00,4.332e-05,,,3404.6
2022-01-07 00:00:00,4.332e-05,,,3366.28
2022-01-07 01:00:00,1.935e-05,,,3390.54
2022-01-07 02:00:00,1.935e-05,,,3361.01
2022-01-07 03:00:00,1.935e-05,,,3238.05
2022-01-07 04:00:00,1.935e-05,,,3216.76
2022-01-07 05:00:00,1.935e-05,,,3234.93
2022-01-07 06:00:00,1.935e-05,,,3171.3
2022-01-07 07:00:00,1.935e-05,,,3201.99
2022-01-07 08:00:00,0.0001,,,3230.67
2022-01-07 09:00:00,0.0001,,,3250.01
2022-01-07 10:00:00,0.0001,,,3216.6
2022-01-07 11:00:00,0.0001,,,3225.08
2022-01-07 12:00:00,0.0001,,,3240.95
2022-01-07 13:00:00,0.0001,,,3165.86
2022-01-07 14:00:00,0.0001,,,3207.52
2022-01-07 15:00:00,0.0001,,,3130.02
2022-01-07 16:00:00,0.0001,,,3213.15
2022-01-07 17:00:00,0.0001,,,3202.52
2022-01-07 18:00:00,0.0001,,,3172.71
2022-01-07 19:00:00,0.0001,,,3195.96
2022-01-07 20:00:00,0.0001,,,3214.54
2022-01-07 21:00:00,0.0001,,,3213.51
2022-01-07 22:00:00,0.0001,,,3180.17
2022-01-07 23:00:00,0.0001,,,3196.58
2022-01-08 00:00:00,0.0001,,,3235.52
2022-01-08 01:00:00,0.0001,,,3216.8
2022-01-08 02:00:00,0.0001,,,3208.4
2022-01-08 03:00:00,0.0001,,,3202.85
2022-01-08 04:00:00,0.0001,,,3216.92
2022-01-08 05:00:00,0.0001,,,3214.08
2022-01-08 06:00:00,0.0001,,,3218.0
2022-01-08 07:00:00,0.0001,,,3215.31
2022-01-08 08:00:00,0.0001,,,3214.49
2022-01-08 09:00:00,0.0001,,,3239.38
2022-01-08 10:00:00,0.0001,,,3220.12
2022-01-08 11:00:00,0.0001,,,3218.33
2022-01-08 12:00:00,0.0001,,,3200.6
2022-01-08 13:00:00,0.0001,,,3199.76
2022-01-08 14:00:00,0.0001,,,3175.69
2022-01-08 15:00:00,0.0001,,,3159.67
2022-01-08 16:00:00,0.0001,,,3128.43
2022-01-08 17:00:00,0.0001,,,3038.4
2022-01-08 18:00:00,0.0001,,,3008.14
2022-01-08 19:00:00,0.0001,,,3028.14
2022-01-08 20:00:00,0.0001,,,3030.98
2022-01-08 21:00:00,0.0001,,,3077.72
2022-01-08 22:00:00,0.0001,,,3116.84
2022-01-08 23:00:00,0.0001,,,3080.03
2022-01-09 00:00:00,0.0001,,,3117.44
2022-01-09 01:00:00,0.0001,,,3113.44
2022-01-09 02:00:00,0.0001,,,3135.0
2022-01-09 03:00:00,0.0001,,,3119.04
2022-01-09 04:00:00,0.0001,,,3139.15
2022-01-09 05:00:00,0.0001,,,3121.52
2022-01-09 06:00:00,0.0001,,,3135.81
2022-01-09 07:00:00,0.0001,,,3125.35
2022-01-09 08:00:00,-7.234e-05,,,3106.39
2022-01-09 09:00:00,-7.234e-05,,,3095.41
2022-01-09 10:00:00,-7.234e-05,,,3105.29
2022-01-09 11:00:00,-7.234e-05,,,3126.82
2022-01-09 12:00:00,-7.234e-05,,,3107.98
2022-01-09 13:00:00,-7.234e-05,,,3085.14
2022-01-09 14:00:00,-7.234e-05,,,3096.75
2022-01-09 15:00:00,-7.234e-05,,,3096.81
2022-01-09 16:00:00,5.47e-05,,,3158.57
2022-01-09 17:00:00,5.47e-05,,,3164.69
2022-01-09 18:00:00,5.47e-05,,,3166.71
2022-01-09 19:00:00,5.47e-05,,,3201.08
2022-01-09 20:00:00,5.47e-05,,,3193.06
2022-01-09 21:00:00,5.47e-05,,,3187.14
2022-01-09 22:00:00,5.47e-05,,,3177.19
2022-01-09 23:00:00,5.47e-05,,,3150.0
2022-01-10 00:00:00,-0.00014593,,,3135.26
2022-01-10 01:00:00,-0.00014593,,,3149.25
2022-01-10 02:00:00,-0.00014593,,,3151.99
2022-01-10 03:00:00,-0.00014593,,,3153.1
2022-01-10 04:00:00,-0.00014593,,,3173.01
2022-01-10 05:00:00,-0.00014593,,,3171.71
2022-01-10 06:00:00,-0.00014593,,,3160.49
2022-01-10 07:00:00,-0.00014593,,,3161.76
2022-01-10 08:00:00,-0.00014593,,,3143.24
2022-01-10 09:00:00,-6.361e-05,,,3145.1
2022-01-10 10:00:00,-6.361e-05,,,3137.22
2022-01-10 11:00:00,-6.361e-05,,,3104.2
2022-01-10 12:00:00,-6.361e-05,,,3030.08
2022-01-10 13:00:00,-6.361e-05,,,3019.51
2022-01-10 14:00:00,-6.361e-05,,,3016.94
2022-01-10 15:00:00,-6.361e-05,,,3004.19
2022-01-10 16:00:00,-6.361e-05,,,3074.67
2022-01-10 17:00:00,1.599e-05,,,3010.45
2022-01-10 18:00:00,1.599e-05,,,3041.59
2022-01-10 19:00:00,1.599e-05,,,3028.85
2022-01-10 20:00:00,1.599e-05,,,3082.5
2022-01-10 21:00:00,1.599e-05,,,3073.62
2022-01-10 22:00:00,1.599e-05,,,3061.68
2022-01-10 23:00:00,1.599e-05,,,3081.31
2022-01-11 00:00:00,1.599e-05,,,3053.56
2022-01-11 01:00:00,0.0001,,,3090.22
2022-01-11 02:00:00,0.0001,,,3114.48
2022-01-11 03:00:00,0.0001,,,3118.04
2022-01-11 04:00:00,0.0001,,,3116.74
2022-01-11 05:00:00,0.0001,,,3109.33
2022-01-11 06:00:00,0.0001,,,3106.91
2022-01-11 07:00:00,0.0001,,,3127.55
2022-01-11 08:00:00,0.0001,,,3106.52
2022-01-11 09:00:00,6.198e-05,,,3121.9
2022-01-11 10:00:00,6.198e-05,,,3093.12
2022-01-11 11:00:00,6.198e-05,,,3108.91
2022-01-11 12:00:00,6.198e-05,,,3119.91
2022-01-11 13:00:00,6.198e-05,,,3111.9
2022-01-11 14:00:00,6.198e-05,,,3113.59
2022-01-11 15:00:00,6.198e-05,,,3132.05
2022-01-11 16:00:00,2.718e-05,,,3218.0
2022-01-11 17:00:00,2.718e-05,,,3230.3
2022-01-11 18:00:00,2.718e-05,,,3231.29
2022-01-11 19:00:00,2.718e-05,,,3234.8
2022-01-11 20:00:00,2.718e-05,,,3238.43
2022-01-11 21:00:00,2.718e-05,,,3228.77
2022-01-11 22:00:00,2.718e-05,,,3229.88
2022-01-11 23:00:00,2.718e-05,,,3236.86
2022-01-12 00:00:00,2.718e-05,,,3231.28
2022-01-12 01:00:00,-6.878e-05,,,3229.5
2022-01-12 02:00:00,-6.878e-05,,,3227.22
2022-01-12 03:00:00,-6.878e-05,,,3232.98
2022-01-12 04:00:00,-6.878e-05,,,3226.51
2022-01-12 05:00:00,-6.878e-05,,,3228.59
2022-01-12 06:00:00,-6.878e-05,,,3234.08
2022-01-12 07:00:00,-6.878e-05,,,3216.14
2022-01-12 08:00:00,-6.878e-05,,,3229.75
2022-01-12 09:00:00,8.036e-05,,,3259.08
2022-01-12 10:00:00,8.036e-05,,,3246.39
2022-01-12 11:00:00,8.036e-05,,,3269.98
2022-01-12 12:00:00,8.036e-05,,,3314.0
2022-01-12 13:00:00,8.036e-05,,,3366.99
2022-01-12 14:00:00,8.036e-05,,,3372.07
2022-01-12 15:00:00,8.036e-05,,,3360.27
2022-01-12 16:00:00,-0.00019812,,,3368.2
2022-01-12 17:00:00,-0.00019812,,,3378.58
2022-01-12 18:00:00,-0.00019812,,,3370.77
2022-01-12 19:00:00,-0.00019812,,,3379.77
2022-01-12 20:00:00,-0.00019812,,,3380.81
2022-01-12 21:00:00,-0.00019812,,,3364.7
2022-01-12 22:00:00,-0.00019812,,,3361.17
2022-01-12 23:00:00,-0.00019812,,,3369.93
2022-01-13 00:00:00,-0.00019812,,,3352.36
2022-01-13 01:00:00,-2.315e-05,,,3332.72
2022-01-13 02:00:00,-2.315e-05,,,3334.39
2022-01-13 03:00:00,-2.315e-05,,,3336.98
2022-01-13 04:00:00,-2.315e-05,,,3335.54
2022-01-13 05:00:00,-2.315e-05,,,3335.55
2022-01-13 06:00:00,-2.315e-05,,,3339.17
2022-01-13 07:00:00,-2.315e-05,,,3339.71
2022-01-13 08:00:00,0.0001,,,3355.44
2022-01-13 09:00:00,0.0001,,,3360.48
2022-01-13 10:00:00,0.0001,,,3354.54
2022-01-13 11:00:00,0.0001,,,3332.38
2022-01-13 12:00:00,0.0001,,,3365.57
2022-01-13 13:00:00,0.0001,,,3370.64
2022-01-13 14:00:00,0.0001,,,3384.35
2022-01-13 15:00:00,0.0001,,,3300.21
2022-01-13 16:00:00,0.0001,,,3300.47
2022-01-13 17:00:00,-1.444e-05,,,3280.86
2022-01-13 18:00:00,-1.444e-05,,,3270.47
2022-01-13 19:00:00,-1.444e-05,,,3270.63
2022-01-13 20:00:00,-1.444e-05,,,3273.85
2022-01-13 21:00:00,-1.444e-05,,,3269.62
2022-01-13 22:00:00,-1.444e-05,,,3246.3
2022-01-13 23:00:00,-1.444e-05,,,3240.36
2022-01-14 00:00:00,0.0001,,,3267.47
2022-01-14 01:00:00,0.0001,,,3257.25
2022-01-14 02:00:00,0.0001,,,3271.48
2022-01-14 03:00:00,0.0001,,,3265.68
2022-01-14 04:00:00,0.0001,,,3270.74
2022-01-14 05:00:00,0.0001,,,3303.95
2022-01-14 06:00:00,0.0001,,,3291.26
2022-01-14 07:00:00,0.0001,,,3267.55
2022-01-14 08:00:00,0.0001,,,3255.68
2022-01-14 09:00:00,0.0001,,,3261.33
2022-01-14 10:00:00,0.0001,,,3222.69
2022-01-14 11:00:00,0.0001,,,3200.77
2022-01-14 12:00:00,0.0001,,,3210.31
2022-01-14 13:00:00,0.0001,,,3208.33
2022-01-14 14:00:00,0.0001,,,3275.33
2022-01-14 15:00:00,0.0001,,,3276.93
2022-01-14 16:00:00,0.0001,,,3293.4
2022-01-14 17:00:00,-1.294e-05,,,3278.23
2022-01-14 18:00:00,-1.294e-05,,,3290.69
2022-01-14 19:00:00,-1.294e-05,,,3306.76
2022-01-14 20:00:00,-1.294e-05,,,3301.7
2022-01-14 21:00:00,-1.294e-05,,,3329.67
2022-01-14 22:00:00,-1.294e-05,,,3311.55
2022-01-14 23:00:00,-1.294e-05,,,3305.6
2022-01-15 00:00:00,9.632e-05,,,3313.48
2022-01-15 01:00:00,9.632e-05,,,3302.04
2022-01-15 02:00:00,9.632e-05,,,3314.56
2022-01-15 03:00:00,9.632e-05,,,3306.19
2022-01-15 04:00:00,9.632e-05,,,3303.73
2022-01-15 05:00:00,9.632e-05,,,3307.33
2022-01-15 06:00:00,9.632e-05,,,3317.41
2022-01-15 07:00:00,9.632e-05,,,3313.48
2022-01-15 08:00:00,9.632e-05,,,3310.75
2022-01-15 09:00:00,0.0001,,,3329.61
2022-01-15 10:00:00,0.0001,,,3322.07
2022-01-15 11:00:00,0.0001,,,3317.01
2022-01-15 12:00:00,0.0001,,,3280.73
2022-01-15 13:00:00,0.0001,,,3301.47
2022-01-15 14:00:00,0.0001,,,3338.46
2022-01-15 15:00:00,0.0001,,,3360.56
2022-01-15 16:00:00,0.0001,,,3357.38
2022-01-15 17:00:00,0.0001,,,3349.3
2022-01-15 18:00:00,0.0001,,,3342.02
2022-01-15 19:00:00,0.0001,,,3348.31
2022-01-15 20:00:00,0.0001,,,3350.13
2022-01-15 21:00:00,0.0001,,,3331.81
2022-01-15 22:00:00,0.0001,,,3335.36
2022-01-15 23:00:00,0.0001,,,3324.05
2022-01-16 00:00:00,2.224e-05,,,3329.9
2022-01-16 01:00:00,2.224e-05,,,3319.11
2022-01-16 02:00:00,2.224e-05,,,3302.73
2022-01-16 03:00:00,2.224e-05,,,3312.43
2022-01-16 04:00:00,2.224e-05,,,3316.47
2022-01-16 05:00:00,2.224e-05,,,3305.11
2022-01-16 06:00:00,2.224e-05,,,3333.13
2022-01-16 07:00:00,2.224e-05,,,3330.81
2022-01-16 08:00:00,2.224e-05,,,3310.72
2022-01-16 09:00:00,9.785e-05,,,3318.13
2022-01-16 10:00:00,9.785e-05,,,3303.86
2022-01-16 11:00:00,9.785e-05,,,3310.4
2022-01-16 12:00:00,9.785e-05,,,3330.48
2022-01-16 13:00:00,9.785e-05,,,3338.73
2022-01-16 14:00:00,9.785e-05,,,3350.12
2022-01-16 15:00:00,9.785e-05,,,3351.87
2022-01-16 16:00:00,9.785e-05,,,3370.05
2022-01-16 17:00:00,8.585e-05,,,3344.68
2022-01-16 18:00:00,8.585e-05,,,3345.74
2022-01-16 19:00:00,8.585e-05,,,3319.25
2022-01-16 20:00:00,8.585e-05,,,3331.31
2022-01-16 21:00:00,8.585e-05,,,3328.1
2022-01-16 22:00:00,8.585e-05,,,3346.93
2022-01-16 23:00:00,8.585e-05,,,3345.49
2022-01-17 00:00:00,8.585e-05,,,3324.38
2022-01-17 01:00:00,2.683e-05,,,3317.89
2022-01-17 02:00:00,2.683e-05,,,3324.0
2022-01-17 03:00:00,2.683e-05,,,3256.05
2022-01-17 04:00:00,2.683e-05,,,3252.59
2022-01-17 05:00:00,2.683e-05,,,3264.3
2022-01-17 06:00:00,2.683e-05,,,3272.06
2022-01-17 07:00:00,2.683e-05,,,3269.87
2022-01-17 08:00:00,2.683e-05,,,3270.16
2022-01-17 09:00:00,4.25e-05,,,3271.41
2022-01-17 10:00:00,4.25e-05,,,3271.42
2022-01-17 11:00:00,4.25e-05,,,3254.32
2022-01-17 12:00:00,4.25e-05,,,3258.38
2022-01-17 13:00:00,4.25e-05,,,3266.02
2022-01-17 14:00:00,4.25e-05,,,3254.05
2022-01-17 15:00:00,4.25e-05,,,3235.35
2022-01-17 16:00:00,4.25e-05,,,3226.94
2022-01-17 17:00:00,-5.944e-05,,,3205.87
2022-01-17 18:00:00,-5.944e-05,,,3214.79
2022-01-17 19:00:00,-5.944e-05,,,3217.14
2022-01-17 20:00:00,-5.944e-05,,,3207.21
2022-01-17 21:00:00,-5.944e-05,,,3164.16
2022-01-17 22:00:00,-5.944e-05,,,3192.0
2022-01-17 23:00:00,-5.944e-05,,,3208.61
2022-01-18 00:00:00,-5.944e-05,,,3227.39
2022-01-18 01:00:00,7.549e-05,,,3222.18
2022-01-18 02:00:00,7.549e-05,,,3217.2
2022-01-18 03:00:00,7.549e-05,,,3180.5
2022-01-18 04:00:00,7.549e-05,,,3173.99
2022-01-18 05:00:00,7.549e-05,,,3172.03
2022-01-18 06:00:00,7.549e-05,,,3199.22
2022-01-18 07:00:00,7.549e-05,,,3185.69
2022-01-18 08:00:00,3.626e-05,,,3155.36
2022-01-18 09:00:00,3.626e-05,,,3164.2
2022-01-18 10:00:00,3.626e-05,,,3173.89
2022-01-18 11:00:00,3.626e-05,,,3170.14
2022-01-18 12:00:00,3.626e-05,,,3161.98
2022-01-18 13:00:00,3.626e-05,,,3138.0
2022-01-18 14:00:00,3.626e-05,,,3118.38
2022-01-18 15:00:00,3.626e-05,,,3115.47
2022-01-18 16:00:00,3.626e-05,,,3130.48
2022-01-18 17:00:00,0.0001,,,3103.04
2022-01-18 18:00:00,0.0001,,,3106.51
2022-01-18 19:00:00,0.0001,,,3126.57
2022-01-18 20:00:00,0.0001,,,3123.17
2022-01-18 21:00:00,0.0001,,,3161.98
2022-01-18 22:00:00,0.0001,,,3178.56
2022-01-18 23:00:00,0.0001,,,3159.32
2022-01-19 00:00:00,0.0001,,,3152.14
2022-01-19 01:00:00,0.0001,,,3170.2
2022-01-19 02:00:00,0.0001,,,3157.14
2022-01-19 03:00:00,0.0001,,,3097.24
2022-01-19 04:00:00,0.0001,,,3099.56
2022-01-19 05:00:00,0.0001,,,3103.4
2022-01-19 06:00:00,0.0001,,,3098.35
2022-01-19 07:00:00,0.0001,,,3059.85
2022-01-19 08:00:00,-1.72e-05,,,3062.31
2022-01-19 09:00:00,-1.72e-05,,,3084.49
2022-01-19 10:00:00,-1.72e-05,,,3076.76
2022-01-19 11:00:00,-1.72e-05,,,3115.96
2022-01-19 12:00:00,-1.72e-05,,,3118.5
2022-01-19 13:00:00,-1.72e-05,,,3122.1
2022-01-19 14:00:00,-1.72e-05,,,3156.83
2022-01-19 15:00:00,-1.72e-05,,,3122.0
2022-01-19 16:00:00,0.0001,,,3098.89
2022-01-19 17:00:00,0.0001,,,3150.43
2022-01-19 18:00:00,0.0001,,,3135.12
2022-01-19 19:00:00,0.0001,,,3127.44
2022-01-19 20:00:00,0.0001,,,3107.25
2022-01-19 21:00:00,0.0001,,,3111.85
2022-01-19 22:00:00,0.0001,,,3126.1
2022-01-19 23:00:00,0.0001,,,3082.81
2022-01-20 00:00:00,0.0001,,,3112.11
2022-01-20 01:00:00,0.0001,,,3112.37
2022-01-20 02:00:00,0.0001,,,3122.28
2022-01-20 03:00:00,0.0001,,,3124.33
2022-01-20 04:00:00,0.0001,,,3123.44
2022-01-20 05:00:00,0.0001,,,3126.9
2022-01-20 06:00:00,0.0001,,,3143.1
2022-01-20 07:00:00,0.0001,,,3138.01
2022-01-20 08:00:00,0.0001,,,3129.6
2022-01-20 09:00:00,0.0001,,,3143.32
2022-01-20 10:00:00,0.0001,,,3138.7
2022-01-20 11:00:00,0.0001,,,3150.87
2022-01-20 12:00:00,0.0001,,,3134.6
2022-01-20 13:00:00,0.0001,,,3180.61
2022-01-20 14:00:00,0.0001,,,3216.89
2022-01-20 15:00:00,0.0001,,,3260.67
2022-01-20 16:00:00,0.0001,,,3245.2
2022-01-20 17:00:00,0.0001,,,3231.88
2022-01-20 18:00:00,0.0001,,,3206.65
2022-01-20 19:00:00,0.0001,,,3214.53
2022-01-20 20:00:00,0.0001,,,3193.75
2022-01-20 21:00:00,0.0001,,,3078.74
2022-01-20 22:00:00,0.0001,,,3059.14
2022-01-20 23:00:00,0.0001,,,2999.92
2022-01-21 00:00:00,0.0001,,,3015.06
2022-01-21 01:00:00,-8.05e-06,,,2898.74
2022-01-21 02:00:00,-8.05e-06,,,2906.06
2022-01-21 03:00:00,-8.05e-06,,,2836.04
2022-01-21 04:00:00,-8.05e-06,,,2860.87
2022-01-21 05:00:00,-8.05e-06,,,2856.93
2022-01-21 06:00:00,-8.05e-06,,,2844.25
2022-01-21 07:00:00,-8.05e-06,,,2879.82
2022-01-21 08:00:00,-8.05e-06,,,2890.06
2022-01-21 09:00:00,-5.915e-05,,,2867.35
2022-01-21 10:00:00,-5.915e-05,,,2871.67
2022-01-21 11:00:00,-5.915e-05,,,2847.33
2022-01-21 12:00:00,-5.915e-05,,,2776.84
2022-01-21 13:00:00,-5.915e-05,,,2796.29
2022-01-21 14:00:00,-5.915e-05,,,2782.65
2022-01-21 15:00:00,-5.915e-05,,,2830.14
2022-01-21 16:00:00,8.447e-05,,,2808.79
2022-01-21 17:00:00,8.447e-05,,,2778.86
2022-01-21 18:00:00,8.447e-05,,,2764.33
2022-01-21 19:00:00,8.447e-05,,,2740.36
2022-01-21 20:00:00,8.447e-05,,,2743.71
2022-01-21 21:00:00,8.447e-05,,,2606.86
2022-01-21 22:00:00,8.447e-05,,,2545.0
2022-01-21 23:00:00,8.447e-05,,,2566.91
2022-01-22 00:00:00,8.447e-05,,,2590.68
2022-01-22 01:00:00,7.145e-05,,,2606.28
2022-01-22 02:00:00,7.145e-05,,,2592.2
2022-01-22 03:00:00,7.145e-05,,,2565.73
2022-01-22 04:00:00,7.145e-05,,,2554.31
2022-01-22 05:00:00,7.145e-05,,,2495.0
2022-01-22 06:00:00,7.145e-05,,,2506.2
2022-01-22 07:00:00,7.145e-05,,,2461.13
2022-01-22 08:00:00,7.145e-05,,,2468.13
2022-01-22 09:00:00,0.0001,,,2388.1
2022-01-22 10:00:00,0.0001,,,2449.17
2022-01-22 11:00:00,0.0001,,,2430.11
2022-01-22 12:00:00,0.0001,,,2489.02
2022-01-22 13:00:00,0.0001,,,2466.0
2022-01-22 14:00:00,0.0001,,,2418.17
2022-01-22 15:00:00,0.0001,,,2385.72
2022-01-22 16:00:00,0.0001,,,2438.9
2022-01-22 17:00:00,9.327e-05,,,2378.98
2022-01-22 18:00:00,9.327e-05,,,2329.59
2022-01-22 19:00:00,9.327e-05,,,2335.92
2022-01-22 20:00:00,9.327e-05,,,2428.8
2022-01-22 21:00:00,9.327e-05,,,2444.02
2022-01-22 22:00:00,9.327e-05,,,2377.83
2022-01-22 23:00:00,9.327e-05,,,2410.96
2022-01-23 00:00:00,9.327e-05,,,2446.52
2022-01-23 01:00:00,0.0001,,,2444.07
2022-01-23 02:00:00,0.0001,,,2393.18
